id;Comment Text;Comment Date;Comment Likes;Has Replies;Reply Count;avaliacao;has_emoji;dm_link;assedio_insulto;ameaca_incitacao;patologizacao_pseudociencia;transfobia;homofobia;lesbofobia;bifobia;intersexofobia;lgbtfobia;racismo;gordofobia;intolerancia_religiosa;misgendering_deadnaming;desumanizacao_animalizacao;sexualizacao_assedio_sexual;panico_moral_criancas;desinformacao_genero;emoji_negacao_identidade;emoji_violencia;emoji_desumanizacao;emoji_morte;emoji_zombaria;emoji_positivo;severidade_global
18025056229969238;Sou da comunidade, mais..........................;2024-05-29T21:44:58.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18031942042862047;Essa não sabe nem o que ela e o que  gosta etc 😂😂 e agora inventou um termo uma palavra pra se mostrar na internet, o que as pessoas não fazem pra se aparecer, um termo uma palavra completamente de baixo calão, horrível e quer exigir respeito da sociedade e das pessoas, vi comentários de pessoas da própria comunidade lgbt que nunca ouviram falar nesse termo Boyceta, termo de baixo calão que a sociedade não é obrigada a aceitar, a comunidade lgbt sim  nao tenho nada contra  mas essas loucuras não dá não tem como;2024-05-29T19:59:04.000Z;0;No;0;odio;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2
18051189277723494;Acho que ela já se perdeu, não sabe nem mais o que quer ser, por esses motivos que a comunidade lgbt+ vira motivo de piada e chacota;2024-05-29T14:50:43.000Z;0;Yes;2;odio;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18115022110372357;Eu quero;2024-05-29T13:23:40.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18108874735388609;Como foi sua última consulta no GINECOLOGISTA ?;2024-05-29T12:37:18.000Z;0;No;0;odio;0;0;1;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2
18298567684092045;Desver;2024-05-29T11:47:38.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18326703781121218;Jupitter sempre muito necessário. Admiração por esse cara. 👏❤️;2024-05-29T11:30:15.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17911557707954926;Queria muito participar do programa!! Sou uma mulher transexual e mãe biológica e sofro muito pois as pessoas da minha cidade tem a mente fechada quando o assunto é ser mãe trans ainda mais sem precisar ter contato sexual com outra pessoa pra de fato isso acontecer!! Tomara que o programa leia minha mensagem;2024-05-29T04:09:49.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18186839635290131;😂😂😂😂😂;2024-05-29T02:58:28.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18020694389469303;Se levar no médico, ele interna 😂;2024-05-29T02:55:12.000Z;0;No;0;odio;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18289206403166084;"Quer dizer que a identidade da pessoa, só vai ""validar"" por uma merda de laudo médico? Por isso que a comunidade é chacota pra alguns 🙄";2024-05-29T01:34:39.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18048243811666618;Deus repreende;2024-05-29T01:34:11.000Z;0;No;0;odio;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
17915231312939093;O que a falta de um pai na infância não faz né 😂;2024-05-29T01:33:49.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18029405288031128;OQ É BOYCETAAAAAA???;2024-05-29T01:33:44.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17995787489449215;Vc seria A G0rd0NA da Hornet?;2024-05-29T01:24:26.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
18041611021865220;Existe mulheres de pênis e homens com vagina, não devemos rotular as pessoas através do sexo biológico e sim através da sua identidade de gênero;2024-05-29T00:40:49.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18043848064667906;Então se tá tudo bem com pêlos no corpo, cara e musculatura de macho, então vamos cancelar as transições né more, tão fácil julgar o mundo pela sua cabecinha desconstruída, lembra que tem um monte de menina trans sofrendo com o corpo que te E QUE NÃO ESCOLHEU,  a transição é uma forma se SE ADEQUAR PRA NÃO SOFRER TANTO NA FRENTE DO ESPELHO,  ninguém transiciona pelos outros a gente que é mulher trans faz isso pra se sentir bem, ENTENDA!  Povinho desconstruide.;2024-05-29T00:38:52.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18103790416397326;Frescura no rabicó;2024-05-29T00:36:06.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17910819923867109;"Pior foi o ""boyceta""! 😂";2024-05-28T23:43:48.000Z;0;No;0;odio;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2
18044392900787767;Na comunidade de vcs não tem transDOENTE não? 🤣🤣🤣;2024-05-28T23:14:59.000Z;0;No;0;odio;1;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2
17942569718818352;É inacreditável isso lkkkkk;2024-05-28T22:02:00.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17943168212714571;Boycetinha 🤣🤣🤣🤣🤣;2024-05-28T21:01:36.000Z;0;No;0;odio;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2
17997391931413914;Olhando para ti fico apavorado onde o mundo chegou. De verdade, eu tento entender o que passa na cabeça de vocês e só vejo 💩💩;2024-05-28T21:01:10.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;2
17847203712224803;Nem vocês se levam a sério 🤣🤣🤣;2024-05-28T21:00:08.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
17937439277745070;Not Available;2024-05-28T20:30:28.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18335743861184347;O que e transformers?;2024-05-28T20:07:09.000Z;0;No;0;odio;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18046973887703811;Eu não tô entendendo mais nada agora... Não sabia que tinha isso...;2024-05-28T19:05:28.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18439800403024920;👏👏👏👏👏;2024-05-28T19:01:12.000Z;1;Yes;1;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18039863569869927;👏👏👏👏👏;2024-05-28T17:13:45.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17868135930105221;Até os lgbtqia+$%&$#* não se entendem. Querem romper com estereótipos e classificações criando mais estereótipos e classificações.  As pessoas são o que são. A individualidade de cada um não devia nem ser discutida. Apenas seja. Trans med. Kkkkkk fala sério. Boyceta. Piada;2024-05-28T14:48:18.000Z;0;No;0;odio;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
18291626758165841;Mais essa 😂😂😂...rótulos  e mais rótulos ...vai entender;2024-05-28T14:22:47.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18047827828706600;Entre amigues” kkkk ri muito com esse titule rs;2024-05-28T12:56:03.000Z;64;Yes;6;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18040867627853089;E a transmerda é oque 💩;2024-05-28T12:42:36.000Z;0;No;0;odio;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;2
18440802529039754;Perfeito e muito bem colocado! O corpo é uma roupagem da nossa essência e personalidade, não o contrário. A sociedade como um todo deveria inserir novas formas de socialização e comunicação sem a pré-determinação da aparência.;2024-05-28T12:02:36.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18037758043822547;O problema começa quando pessoas que não vivem socialmente com o gênero que se identificam quererem acessar lugares divididos por gênero. Quem lembra da trans barbada da UNB? Foi um prato cheio pra extrema direita. E, pasmem, vi gente chamando quem não concordava com isso de TRANSMED. É pra rir.;2024-05-28T11:31:02.000Z;0;Yes;2;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17903167304987109;Por isso ninguém leva vocês a sério, não tem nem como conversar 😂;2024-05-28T11:30:27.000Z;187;Yes;9;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
17921020106816259;Depois falam que o problema do Brasil e o governo kkkkk um bom dia a todes;2024-05-28T11:26:26.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17925856844794275;✊🏾❤️;2024-05-28T11:10:39.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17986142648662557;Essa não representa nem ela... Que dirá a comunidade Lgbtqia;2024-05-28T10:41:39.000Z;25;Yes;4;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18099446044410558;Eu queroo;2024-05-28T08:29:09.000Z;0;Yes;1;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17995149329460570;"Imagina a gente chegar num médico e pedir receita e laudo para poder comprovar que sofremos lgbtfobia? Enquanto isso pessoas hetero sofrendo até transfobia. Mas foi confundido, como comprova? Por isso a linguagem tem importância grande para nomear as coisas e estabelecer essas relações conceituais, senão elas não serão reconhecidas e acolhidas pela justiça e os meios que possam nos proteger e garantir direitos. Por isso uma coisa tão boba como a palavra ""todes"" é rejeitada com tanto ódio. Não nos dão o direito de existir enquanto não for reconhecido e validado. Tem a importância de ter nome retificado. Mas não precisa comprovar num papel nossa sexualidade e identidade de gênero para ela ser real.";2024-05-28T07:42:37.000Z;2;Yes;10;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18046879582690170;É cruel sofrer preconceito dentro da mesma classe, é desumano isso!;2024-05-28T04:16:33.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18044443642762453;👏👏;2024-05-28T03:43:10.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17862607917149239;Eu quero;2024-05-28T01:43:58.000Z;0;Yes;1;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17855174787189006;EU QUEROOOO;2024-05-28T01:41:57.000Z;0;Yes;1;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17992478882643844;Acho que nem os TRANS suportam vocês kkk.INACREDITÁVEL. É BOYCETA , é Transmed .😂;2024-05-28T01:23:32.000Z;1;No;0;odio;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2
18312999577196217;Ningm falou nada contra qm quer e faz cirurgia e hormonizacao. O unico errado eh exigir isso dos outros que nao podem e nao querem. Todo mundo é valido, nao tem que exigir nada de ninguem.;2024-05-28T01:13:13.000Z;2;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17842978902236849;"Gente que desnecessário isso! 
Desvalidando a pessoa! Ela é Trans e pronto, ela tem que ser ver e não um papel.";2024-05-28T00:46:59.000Z;1;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18018213824261873;As vezes eu fico preocupado com esses termos que mais nos distancia do que aproxima. Gente não vamos tornar difícil a vida de pessoas que já sofrem com o preconceito.  #PAZ;2024-05-28T00:32:26.000Z;10;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17846072850227860;Oíiiiiiiiiiiii por favor esse termo eu não conheço! Como?;2024-05-28T00:30:14.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18016205591104886;❤️❤️❤️❤️❤️❤️❤️;2024-05-28T00:29:50.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18266614624233936;Eu quero!;2024-05-28T00:28:35.000Z;3;Yes;1;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18097601521413134;Not Available;2024-05-28T00:27:25.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18268842304230428;Fala mesmo!! 🔥;2024-05-28T00:25:20.000Z;1;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17986616213661121;Extremamente necessário;2024-05-28T00:09:14.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18064266907493995;EU QUERO;2024-05-27T23:38:21.000Z;0;Yes;1;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18265267813171465;Todo apoio @jupi77er ❤️;2024-05-27T23:07:44.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18076156960491954;As pessoas LGBTQIAPN+ que estão atac4ando @jupi77er Paulo Freire já dizia, se a educação não for libertadora, o sonho da pessoa oprimida é se tornar opressora. Mais consciência e conhecimento sobre a diversidade da comunidade T;2024-05-27T23:05:49.000Z;8;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18336203092136621;Eu queroo;2024-05-27T23:05:48.000Z;0;Yes;1;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17978601755687051;Trans da Unimed;2024-05-27T21:08:27.000Z;39;Yes;1;odio;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18034973221791644;Transmes são formados em Medicina?;2024-05-27T20:43:40.000Z;15;Yes;3;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17908087670881337;Lembro quando atacaram a Triz por causa da fluidez do gênero dela! A própria comunidade. Que m3rd4, meu! Lógico que tinha muita inveja e despeito camuflados. A cada um seu lugar ao sol! Paz.;2024-05-27T20:39:01.000Z;1;Yes;12;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18045093382765496;Not Available;2024-05-27T20:37:17.000Z;48;Yes;1;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18398770984074731;Not Available;2024-05-27T19:49:39.000Z;0;Yes;1;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17865490563114838;EU QUERO;2024-05-27T19:30:31.000Z;0;Yes;1;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18091562407429391;Caraca, não conhecia esse termo. Ainda bem que nunca cruzei com nenhum kkkkk;2024-05-27T19:04:54.000Z;26;Yes;1;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18141340264325097;Mano que vergonha alheia;2024-05-27T18:24:59.000Z;4;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17844025089233706;@mariocgd  Transmed ai que eu te falei;2024-05-27T18:12:37.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18039993481891593;Not Available;2024-05-27T18:10:32.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18053205127571112;MT bom;2024-05-27T18:07:16.000Z;1;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18081192592461526;Odeio os transmed;2024-05-27T17:49:54.000Z;9;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17864490090118054;👏👏👏;2024-05-27T17:47:17.000Z;1;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18009634124589067;Maravilhoso!;2024-05-27T16:59:29.000Z;3;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18041972203864823;"Não conhecia esse termo ""transmed"".";2024-05-27T16:52:50.000Z;17;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17858887245128145;"ABNTrans pra que sabe. Quem define quem é ""de verdade"" ou não é a cisgeneridade, pra que ficar fazendo isso entre si? De fato, um desserviço! Obg @jupi77er 🔥🏳️‍⚧️";2024-05-27T16:38:45.000Z;14;Yes;1;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17882552447996967;sensato, como sempre ❤️❤️❤️;2024-05-27T16:35:22.000Z;4;Yes;3;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18247770838261928;Quanta loucura.;2024-10-03T11:15:12.000Z;0;No;0;odio;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17971251782609178;Errada tá a psiquiatra;2024-06-13T01:28:47.000Z;0;No;0;odio;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
17932590635854105;😂😂😂;2024-06-11T16:53:49.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18325086829121236;O que tem de queixo, tem de pinto. = nada! 😂😂😂😂;2024-06-09T05:33:11.000Z;0;No;0;odio;1;0;0;0;0;2;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;2
18010817906453810;O que é um gênero fluido mano. Só conheço gênero músical e fluido pra freios de carro😂;2024-06-06T04:14:51.000Z;0;No;0;odio;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
17988284441662418;Boyceta é meu ovis esquerdo😂;2024-06-05T15:20:31.000Z;0;No;0;odio;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2
17880234198065987;Not Available;2024-06-03T19:22:16.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17866190664115026;Kkkkkkkkkkk sla cara que merda kkk;2024-06-03T01:25:29.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17975712818583990;👏;2024-06-02T21:44:22.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18412696054065628;Devia fazer uma bariátrica;2024-06-02T03:19:10.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
18030938329893532;Estou a procura do pescoço desse dinossauro;2024-06-01T17:31:16.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;2
18109762591383450;Mas no final que porra vc é???;2024-05-31T09:02:26.000Z;0;No;0;odio;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18341312851117146;Uma coisa que vc não faz é rap flor;2024-05-31T05:43:38.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18034662694979758;😂😂😂😂 que complicado, é melhor ser homem ou mulher 🤣 é muito mais fácil;2024-05-31T02:51:08.000Z;0;No;0;odio;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18226620916274362;Not Available;2024-05-30T23:17:49.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18036279190769914;blz mais  boyceta vai chega onde,nunca acredite em uma mentira porque não e verdade#kids;2024-05-30T13:02:10.000Z;0;No;0;odio;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2
18013692821150832;gostosooo;2024-05-30T11:48:10.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17881706244063984;Boyceta pra quem não sabe é alguém que não é girlpika pronto explicado;2024-05-29T22:30:27.000Z;0;No;0;odio;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
17855518428186858;Júpiter tu é muito foda! Te vi numa apresentação de rap no Fórum Social das Resistências em Porto Alegre. Se tu considera 26 tardio, imagina 40! Abraços!!!;2024-05-29T21:41:11.000Z;2;Yes;2;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17880046539065352;Pra mim só existe o macho e a fêmea ,foi  o que Deus deixou,resto e modismos;2024-05-29T21:23:18.000Z;0;No;0;odio;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
17935722980841548;Not Available;2024-05-29T15:51:34.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18047601280687084;Os caras inventam tanta coisa só para o no final dizer se come ou é comido o😂😂😂😂😂;2024-05-29T12:36:00.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
17861745957153350;Galera que não curte não precisa nem assistir.;2024-05-29T12:07:24.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18045418789806557;Meu deus! Desver;2024-05-29T11:47:32.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18027552407288309;🫤;2024-05-28T20:08:52.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18027202475180253;Falta de internação em algum manicômio 💩💩;2024-05-28T12:47:55.000Z;31;No;0;odio;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
18267638989213558;????????????????????;2024-05-27T11:06:24.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17845343727229892;🤢🤢🤢🤢;2024-05-27T02:36:42.000Z;0;No;0;odio;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;2
18104681299395740;Continua e sempre vai ser mulher;2024-05-27T00:52:00.000Z;0;No;0;odio;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2
18337752682190937;Que bost4 😂😂;2024-05-26T23:50:42.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18063601891499280;Qual a lógica de ser trans não binário? Desculpa mas não entendi;2024-05-26T19:19:35.000Z;1;Yes;7;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18045519418641311;😂😂;2024-05-26T18:24:05.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
17864407293091055;Meu Deus  kk;2024-05-26T13:47:36.000Z;3;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17857068477175462;Isso é pior que merda;2024-05-26T11:39:37.000Z;2;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18034947418797039;😂😂😂😂😂😂😂😂😂😂;2024-05-26T07:04:07.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18051507943633676;Mais que merda é essa hein;2024-05-26T06:41:58.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18037534057919081;👏🏾👏🏾👏🏾👏🏾👏🏾;2024-05-26T05:17:14.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17861812548151365;Not Available;2024-05-26T05:17:02.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18010199204407936;Not Available;2024-05-26T05:16:37.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17996500934409576;Mont3 d3 💩;2024-05-26T01:05:51.000Z;0;No;0;odio;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;2
18125370145357923;Doença !;2024-05-26T01:05:18.000Z;0;No;0;odio;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18311526838151156;Vacaceta existe ? 😂😂😂;2024-05-26T00:49:02.000Z;0;No;0;odio;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;2
